State,Country,Time,Exports
All States,World Total,2014,"1,621,873,792,910"
All States,World Total,2015,"1,503,328,349,746"
All States,World Total,2016,"1,451,023,529,686"
All States,World Total,2017,"1,546,272,961,061"
All States,World Total,2018,"1,664,055,580,908"
All States,Afghanistan,2014,"812,720,949"
All States,Afghanistan,2015,"478,711,524"
All States,Afghanistan,2016,"912,724,175"
All States,Afghanistan,2017,"941,428,060"
All States,Afghanistan,2018,"1,233,900,863"
All States,Albania,2014,"51,256,821"
All States,Albania,2015,"30,897,665"
All States,Albania,2016,"50,293,415"
All States,Albania,2017,"62,086,804"
All States,Albania,2018,"59,247,055"
All States,Algeria,2014,"2,616,922,429"
All States,Algeria,2015,"1,875,732,769"
All States,Algeria,2016,"2,191,261,625"
All States,Algeria,2017,"1,059,840,617"
All States,Algeria,2018,"1,250,222,221"
All States,Andorra,2014,"3,789,433"
All States,Andorra,2015,"3,336,817"
All States,Andorra,2016,"2,830,268"
All States,Andorra,2017,"3,285,167"
All States,Andorra,2018,"3,065,762"
All States,Angola,2014,"2,039,267,110"
All States,Angola,2015,"1,166,094,807"
All States,Angola,2016,"1,249,758,184"
All States,Angola,2017,"809,444,868"
All States,Angola,2018,"526,550,201"
All States,Anguilla,2014,"58,385,175"
All States,Anguilla,2015,"47,602,633"
All States,Anguilla,2016,"42,896,633"
All States,Anguilla,2017,"59,409,382"
All States,Anguilla,2018,"115,365,671"
All States,Antigua and Barbuda,2014,"216,602,773"
All States,Antigua and Barbuda,2015,"677,669,756"
All States,Antigua and Barbuda,2016,"261,509,683"
All States,Antigua and Barbuda,2017,"425,623,529"
All States,Antigua and Barbuda,2018,"508,599,343"
All States,Argentina,2014,"10,822,941,337"
All States,Argentina,2015,"9,361,856,868"
All States,Argentina,2016,"8,511,489,313"
All States,Argentina,2017,"9,585,957,928"
All States,Argentina,2018,"9,919,882,731"
All States,Armenia,2014,"60,410,659"
All States,Armenia,2015,"50,246,170"
All States,Armenia,2016,"43,578,116"
All States,Armenia,2017,"55,005,606"
All States,Armenia,2018,"46,996,547"
All States,Aruba,2014,"1,300,152,489"
All States,Aruba,2015,"1,167,593,143"
All States,Aruba,2016,"801,039,787"
All States,Aruba,2017,"966,305,683"
All States,Aruba,2018,"599,451,851"
All States,Australia,2014,"26,681,740,360"
All States,Australia,2015,"25,032,402,498"
All States,Australia,2016,"22,149,268,573"
All States,Australia,2017,"24,526,835,921"
All States,Australia,2018,"25,306,451,478"
All States,Austria,2014,"3,824,796,663"
All States,Austria,2015,"4,024,271,450"
All States,Austria,2016,"3,795,603,391"
All States,Austria,2017,"4,275,263,150"
All States,Austria,2018,"3,569,042,909"
All States,Azerbaijan,2014,"950,256,109"
All States,Azerbaijan,2015,"478,052,857"
All States,Azerbaijan,2016,"433,531,009"
All States,Azerbaijan,2017,"354,555,299"
All States,Azerbaijan,2018,"313,384,860"
All States,Bahamas,2014,"3,321,494,154"
All States,Bahamas,2015,"2,386,947,221"
All States,Bahamas,2016,"2,096,791,387"
All States,Bahamas,2017,"3,057,271,998"
All States,Bahamas,2018,"3,091,804,973"
All States,Bahrain,2014,"1,060,074,551"
All States,Bahrain,2015,"1,270,680,873"
All States,Bahrain,2016,"899,527,384"
All States,Bahrain,2017,"898,156,400"
All States,Bahrain,2018,"2,036,542,012"
All States,Bangladesh,2014,"1,113,229,387"
All States,Bangladesh,2015,"942,520,126"
All States,Bangladesh,2016,"905,690,601"
All States,Bangladesh,2017,"1,473,961,033"
All States,Bangladesh,2018,"2,109,777,902"
All States,Barbados,2014,"539,925,837"
All States,Barbados,2015,"595,421,661"
All States,Barbados,2016,"481,879,815"
All States,Barbados,2017,"525,452,357"
All States,Barbados,2018,"589,816,261"
All States,Belarus,2014,"93,385,923"
All States,Belarus,2015,"59,235,576"
All States,Belarus,2016,"195,011,717"
All States,Belarus,2017,"72,668,182"
All States,Belarus,2018,"132,571,822"
All States,Belgium,2014,"34,736,299,812"
All States,Belgium,2015,"34,173,801,448"
