State,Country,Time,Imports
All States,World Total,2014,"2,356,356,072,353"
All States,World Total,2015,"2,248,811,351,481"
All States,World Total,2016,"2,187,600,097,145"
All States,World Total,2017,"2,341,962,734,469"
All States,World Total,2018,"2,542,733,263,436"
All States,Afghanistan,2014,"74,496,178"
All States,Afghanistan,2015,"23,601,251"
All States,Afghanistan,2016,"33,715,666"
All States,Afghanistan,2017,"14,423,622"
All States,Afghanistan,2018,"28,915,075"
All States,Albania,2014,"69,128,617"
All States,Albania,2015,"160,081,219"
All States,Albania,2016,"124,614,040"
All States,Albania,2017,"41,596,733"
All States,Albania,2018,"68,025,429"
All States,Algeria,2014,"4,628,902,129"
All States,Algeria,2015,"3,371,547,769"
All States,Algeria,2016,"3,227,920,172"
All States,Algeria,2017,"3,805,619,792"
All States,Algeria,2018,"4,618,350,007"
All States,Andorra,2014,"1,277,355"
All States,Andorra,2015,"4,847,957"
All States,Andorra,2016,"6,610,069"
All States,Andorra,2017,"13,694,429"
All States,Andorra,2018,"16,013,879"
All States,Angola,2014,"5,719,811,538"
All States,Angola,2015,"2,806,494,883"
All States,Angola,2016,"2,855,572,443"
All States,Angola,2017,"2,603,653,399"
All States,Angola,2018,"2,698,363,854"
All States,Anguilla,2014,"5,371,372"
All States,Anguilla,2015,"5,583,883"
All States,Anguilla,2016,"4,049,826"
All States,Anguilla,2017,"4,562,085"
All States,Anguilla,2018,"5,103,774"
All States,Antigua and Barbuda,2014,"7,922,209"
All States,Antigua and Barbuda,2015,"6,856,395"
All States,Antigua and Barbuda,2016,"16,861,072"
All States,Antigua and Barbuda,2017,"11,731,838"
All States,Antigua and Barbuda,2018,"4,773,719"
All States,Argentina,2014,"4,246,388,507"
All States,Argentina,2015,"3,950,916,648"
All States,Argentina,2016,"4,653,769,590"
All States,Argentina,2017,"4,780,340,141"
All States,Argentina,2018,"4,861,438,385"
All States,Armenia,2014,"96,351,624"
All States,Armenia,2015,"62,463,032"
All States,Armenia,2016,"42,580,005"
All States,Armenia,2017,"67,888,299"
All States,Armenia,2018,"53,366,729"
All States,Aruba,2014,"60,400,731"
All States,Aruba,2015,"54,902,397"
All States,Aruba,2016,"16,311,553"
All States,Aruba,2017,"35,110,915"
All States,Aruba,2018,"31,060,354"
All States,Australia,2014,"10,697,322,349"
All States,Australia,2015,"10,885,576,020"
All States,Australia,2016,"9,509,023,926"
All States,Australia,2017,"10,045,306,872"
All States,Australia,2018,"10,125,941,141"
All States,Austria,2014,"10,828,029,924"
All States,Austria,2015,"11,312,473,913"
All States,Austria,2016,"10,869,403,057"
All States,Austria,2017,"11,727,485,105"
All States,Austria,2018,"13,493,228,794"
All States,Azerbaijan,2014,"1,011,918,275"
All States,Azerbaijan,2015,"507,164,858"
All States,Azerbaijan,2016,"141,981,342"
All States,Azerbaijan,2017,"211,852,556"
All States,Azerbaijan,2018,"505,180,635"
All States,Bahamas,2014,"532,365,055"
All States,Bahamas,2015,"452,790,112"
All States,Bahamas,2016,"298,576,846"
All States,Bahamas,2017,"524,283,189"
All States,Bahamas,2018,"373,966,638"
All States,Bahrain,2014,"965,337,016"
All States,Bahrain,2015,"902,425,581"
All States,Bahrain,2016,"768,258,867"
All States,Bahrain,2017,"995,715,976"
All States,Bahrain,2018,"990,670,282"
All States,Bangladesh,2014,"5,276,759,511"
All States,Bangladesh,2015,"5,990,466,943"
All States,Bangladesh,2016,"5,910,822,500"
All States,Bangladesh,2017,"5,687,414,295"
All States,Bangladesh,2018,"6,104,119,570"
All States,Barbados,2014,"51,380,076"
All States,Barbados,2015,"68,174,099"
All States,Barbados,2016,"49,667,781"
All States,Barbados,2017,"48,578,757"
All States,Barbados,2018,"55,200,202"
All States,Belarus,2014,"131,685,319"
All States,Belarus,2015,"158,247,159"
All States,Belarus,2016,"133,827,348"
All States,Belarus,2017,"277,541,150"
All States,Belarus,2018,"395,253,505"
All States,Belgium,2014,"20,962,038,182"
All States,Belgium,2015,"19,486,832,284"
All States,Belgium,2016,"17,014,484,537"
All States,Belgium,2017,"14,997,485,654"
All States,Belgium,2018,"17,192,929,269"
All States,Belize,2014,"96,894,017"
All States,Belize,2015,"75,287,339"
All States,Belize,2016,"55,330,743"
All States,Belize,2017,"277,873,020"
All States,Belize,2018,"226,498,291"
All States,Benin,2014,"5,424,728"
All States,Benin,2015,"4,944,880"
All States,Benin,2016,"7,037,272"
All States,Benin,2017,"17,819,464"
All States,Benin,2018,"19,182,516"
All States,Bermuda,2014,"37,045,792"
All States,Bermuda,2015,"108,704,684"
All States,Bermuda,2016,"24,433,469"
All States,Bermuda,2017,"33,410,392"
All States,Bermuda,2018,"18,128,828"
All States,Bhutan,2014,"311,899"
All States,Bhutan,2015,"3,398,158"
All States,Bhutan,2016,"3,937,016"
All States,Bhutan,2017,"1,159,825"
All States,Bhutan,2018,"830,382"
All States,Bolivia,2014,"1,934,935,040"
All States,Bolivia,2015,"1,006,481,438"
All States,Bolivia,2016,"975,487,611"
All States,Bolivia,2017,"566,857,112"
All States,Bolivia,2018,"485,039,621"
All States,Bosnia and Herzegovina,2014,"84,087,459"
All States,Bosnia and Herzegovina,2015,"78,279,604"
All States,Bosnia and Herzegovina,2016,"75,525,061"
All States,Bosnia and Herzegovina,2017,"85,392,702"
All States,Bosnia and Herzegovina,2018,"102,953,099"
All States,Botswana,2014,"317,998,575"
All States,Botswana,2015,"211,913,954"
All States,Botswana,2016,"434,179,377"
All States,Botswana,2017,"772,385,228"
All States,Botswana,2018,"460,677,879"
All States,Brazil,2014,"30,020,937,116"
All States,Brazil,2015,"27,473,620,048"
All States,Brazil,2016,"26,053,947,530"
All States,Brazil,2017,"29,451,760,460"
All States,Brazil,2018,"31,161,373,052"
All States,British Indian Ocean Territories,2014,"13,986,140"
All States,British Indian Ocean Territories,2015,"15,818,366"
All States,British Indian Ocean Territories,2016,"11,985,768"
All States,British Indian Ocean Territories,2017,"8,457,752"
All States,British Indian Ocean Territories,2018,"112,926"
All States,British Virgin Islands,2014,"10,901,347"
All States,British Virgin Islands,2015,"16,491,398"
All States,British Virgin Islands,2016,"31,149,271"
All States,British Virgin Islands,2017,"6,656,112"
All States,British Virgin Islands,2018,"33,519,598"
All States,Brunei,2014,"31,874,542"
All States,Brunei,2015,"19,402,766"
All States,Brunei,2016,"13,763,921"
All States,Brunei,2017,"22,800,185"
All States,Brunei,2018,"98,105,401"
All States,Bulgaria,2014,"608,220,532"
All States,Bulgaria,2015,"597,667,569"
All States,Bulgaria,2016,"603,686,582"
All States,Bulgaria,2017,"658,953,056"
All States,Bulgaria,2018,"986,647,412"
All States,Burkina Faso,2014,"6,229,952"
All States,Burkina Faso,2015,"3,592,979"
All States,Burkina Faso,2016,"5,032,634"
All States,Burkina Faso,2017,"5,054,853"
All States,Burkina Faso,2018,"5,096,967"
All States,Burma,2014,"92,905,778"
All States,Burma,2015,"143,791,968"
All States,Burma,2016,"244,825,280"
All States,Burma,2017,"366,364,164"
All States,Burma,2018,"495,626,021"
All States,Burundi,2014,"4,376,909"
All States,Burundi,2015,"8,427,001"
All States,Burundi,2016,"6,648,709"
All States,Burundi,2017,"8,965,156"
All States,Burundi,2018,"14,002,418"
All States,Cabo Verde,2014,"1,730,090"
All States,Cabo Verde,2015,"2,219,050"
All States,Cabo Verde,2016,"4,067,474"
All States,Cabo Verde,2017,"3,368,881"
All States,Cabo Verde,2018,"3,573,966"
All States,Cambodia,2014,"2,847,789,619"
All States,Cambodia,2015,"3,026,248,466"
All States,Cambodia,2016,"2,814,170,446"
All States,Cambodia,2017,"3,066,277,546"
All States,Cambodia,2018,"3,825,614,045"
All States,Cameroon,2014,"186,395,221"
All States,Cameroon,2015,"132,107,808"
All States,Cameroon,2016,"150,792,952"
All States,Cameroon,2017,"118,474,860"
All States,Cameroon,2018,"219,602,713"
All States,Canada,2014,"349,286,122,826"
All States,Canada,2015,"296,305,080,863"
All States,Canada,2016,"277,782,254,650"
All States,Canada,2017,"299,319,385,870"
All States,Canada,2018,"318,481,082,527"
All States,Cayman Islands,2014,"24,337,353"
All States,Cayman Islands,2015,"97,496,355"
All States,Cayman Islands,2016,"86,777,180"
All States,Cayman Islands,2017,"54,049,616"
All States,Cayman Islands,2018,"32,751,656"
All States,Central African Republic,2014,"1,364,570"
All States,Central African Republic,2015,"3,124,670"
All States,Central African Republic,2016,"1,034,490"
All States,Central African Republic,2017,"2,156,139"
All States,Central African Republic,2018,"2,851,549"
All States,Chad,2014,"2,328,580,839"
All States,Chad,2015,"1,303,322,183"
All States,Chad,2016,"898,542,627"
All States,Chad,2017,"525,550,458"
All States,Chad,2018,"479,416,812"
All States,Chile,2014,"9,479,495,972"
All States,Chile,2015,"8,776,814,205"
All States,Chile,2016,"8,796,907,043"
All States,Chile,2017,"10,551,016,807"
All States,Chile,2018,"11,366,433,509"
All States,China,2014,"468,474,894,856"
All States,China,2015,"483,201,655,364"
All States,China,2016,"462,542,004,554"
All States,China,2017,"505,469,954,379"
All States,China,2018,"539,503,427,742"
All States,Christmas Island,2014,"2,334,007"
All States,Christmas Island,2015,"2,104,814"
All States,Christmas Island,2016,"1,606,139"
All States,Christmas Island,2017,"1,301,082"
All States,Christmas Island,2018,"919,421"
All States,Cocos (Keeling) Islands,2014,"3,177,044"
All States,Cocos (Keeling) Islands,2015,"3,809,085"
All States,Cocos (Keeling) Islands,2016,"2,107,408"
All States,Cocos (Keeling) Islands,2017,"1,236,999"
All States,Cocos (Keeling) Islands,2018,"2,873,142"
All States,Colombia,2014,"18,315,916,716"
All States,Colombia,2015,"14,078,802,978"
All States,Colombia,2016,"13,798,255,451"
All States,Colombia,2017,"13,556,608,175"
All States,Colombia,2018,"13,788,956,278"
All States,Comoros,2014,"2,085,628"
All States,Comoros,2015,"1,211,821"
All States,Comoros,2016,"2,674,728"
All States,Comoros,2017,"5,071,103"
All States,Comoros,2018,"2,983,864"
All States,Congo (Brazzaville),2014,"424,266,780"
All States,Congo (Brazzaville),2015,"304,303,884"
All States,Congo (Brazzaville),2016,"132,081,323"
All States,Congo (Brazzaville),2017,"128,271,517"
All States,Congo (Brazzaville),2018,"432,699,436"
All States,Congo (Kinshasa),2014,"154,450,323"
All States,Congo (Kinshasa),2015,"153,738,045"
All States,Congo (Kinshasa),2016,"173,725,250"
All States,Congo (Kinshasa),2017,"85,837,828"
All States,Congo (Kinshasa),2018,"49,639,886"
All States,Cook Islands,2014,"749,781"
All States,Cook Islands,2015,"847,880"
All States,Cook Islands,2016,"1,956,576"
All States,Cook Islands,2017,"3,436,152"
All States,Cook Islands,2018,"1,181,895"
All States,Costa Rica,2014,"9,516,339,311"
All States,Costa Rica,2015,"4,488,909,896"
All States,Costa Rica,2016,"4,330,763,953"
All States,Costa Rica,2017,"4,563,802,302"
All States,Costa Rica,2018,"4,878,695,058"
All States,Cote d'Ivoire,2014,"1,192,531,008"
All States,Cote d'Ivoire,2015,"1,027,885,570"
All States,Cote d'Ivoire,2016,"1,163,833,733"
All States,Cote d'Ivoire,2017,"1,216,344,506"
All States,Cote d'Ivoire,2018,"1,246,793,949"
All States,Croatia,2014,"463,537,275"
All States,Croatia,2015,"576,876,704"
All States,Croatia,2016,"510,256,468"
All States,Croatia,2017,"436,450,009"
All States,Croatia,2018,"465,812,557"
All States,Cuba,2018,"1,264,100"
All States,Curacao,2014,"369,310,941"
All States,Curacao,2015,"335,229,109"
All States,Curacao,2016,"260,907,683"
All States,Curacao,2017,"150,608,451"
All States,Curacao,2018,"105,100,245"
All States,Cyprus,2014,"64,227,005"
All States,Cyprus,2015,"31,988,220"
All States,Cyprus,2016,"53,336,221"
All States,Cyprus,2017,"47,385,349"
All States,Cyprus,2018,"67,281,950"
All States,Czech Republic,2014,"4,405,121,940"
All States,Czech Republic,2015,"4,489,138,974"
All States,Czech Republic,2016,"4,402,128,312"
All States,Czech Republic,2017,"4,592,648,554"
All States,Czech Republic,2018,"5,004,390,619"
All States,Denmark,2014,"7,534,433,070"
All States,Denmark,2015,"7,760,069,063"
All States,Denmark,2016,"7,941,515,364"
All States,Denmark,2017,"7,691,891,514"
All States,Denmark,2018,"8,898,437,841"
